id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
3331,180,69,59,61,€275K,€3K,Left,2,2,1,High/Low,Lean (170-185),61.0,,43,59,47,53,52,58,48,39,37,57,91,90,69,59,66,57,64,69,54,52,41,15,59,47,56,52,20,22,17,13,8,12,6,13.0
3332,178,73,65,75,€1.5M,€2K,Right,2,2,1,High/Medium,Normal (170-185),65.0,,49,38,42,60,46,66,41,37,48,67,84,80,72,68,72,61,69,72,73,61,73,64,59,38,36,48,65,58,57,11,13,11,15,8.0
3333,182,82,58,68,€375K,€500,Right,2,1,1,Medium/Medium,Lean (170-185),66.0,,10,6,12,14,8,10,13,13,32,18,39,35,22,58,40,38,54,39,57,6,39,21,9,49,11,30,22,11,9,54,56,50,58,59.0
3334,185,81,75,80,€7.5M,€800,Right,4,2,1,High/Medium,Normal (185+),72.0,77.0,29,38,80,73,28,63,22,21,71,60,60,66,53,70,59,50,83,66,77,40,80,72,32,34,37,66,73,76,74,7,15,7,13,9.0
3335,178,70,67,77,€2.3M,€16K,Right,3,2,1,Medium/Medium,Normal (170-185),65.0,,63,52,51,68,45,65,64,53,68,66,72,70,66,67,75,60,62,82,55,67,72,67,63,69,50,66,59,63,62,6,10,8,8,5.0
3336,169,60,67,67,€1.1M,€3K,Left,4,3,1,High/Medium,Lean (170-),66.0,,62,55,50,58,57,72,61,60,53,63,85,83,86,67,89,55,55,66,33,59,54,38,68,60,52,53,37,33,30,7,8,10,12,14.0
3337,178,73,68,68,€1.2M,€4K,Right,4,4,1,Medium/Medium,Normal (170-185),70.0,,62,63,51,69,58,68,70,70,64,69,71,70,82,68,76,68,65,76,60,65,72,64,67,67,64,66,61,66,58,9,11,14,11,12.0
3338,178,79,62,69,€750K,€1K,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,54,49,53,58,39,63,34,36,53,58,73,70,72,58,76,61,68,63,68,39,64,55,51,51,41,51,63,60,60,7,6,7,10,11.0
3339,178,74,60,63,€275K,€500,Right,2,1,1,Medium/Medium,Normal (170-185),66.0,,10,6,10,22,8,11,14,10,28,18,17,16,35,59,41,47,33,26,35,9,26,6,6,22,14,24,6,14,10,59,61,62,59,58.0
3340,182,75,71,71,€2M,€7K,Right,4,4,1,High/Medium,Normal (170-185),70.0,,69,65,64,64,71,76,73,70,55,70,89,90,85,65,81,80,80,69,65,71,60,40,65,59,70,70,36,30,26,10,6,7,7,8.0
3341,197,81,58,67,€400K,€850,Right,2,1,1,Medium/Medium,Normal (185+),68.0,,11,8,13,16,6,8,11,10,20,13,16,30,21,56,27,42,52,26,67,7,16,13,4,24,10,26,5,12,10,58,55,56,55.0,59.0
3342,176,68,63,68,€700K,€6K,Right,2,2,1,Medium/Medium,Lean (170-185),76.0,,63,45,50,60,34,61,54,35,47,63,68,53,72,58,85,39,56,63,53,42,62,58,58,52,35,61,63,64,62,6,11,9,13,9.0
3343,177,76,73,73,€2.9M,€21K,Left,3,2,1,Medium/Medium,Normal (170-185),73.0,,68,40,58,65,40,66,65,45,66,69,84,72,79,77,75,64,75,75,64,51,77,71,48,46,55,69,68,73,71,11,14,11,14,15.0
3344,170,65,60,66,€400K,€2K,Right,3,3,1,High/Low,Lean (170-),71.0,,45,59,58,54,48,64,44,32,38,64,79,84,83,58,86,54,59,65,44,50,39,20,50,45,61,61,19,21,22,6,9,12,8,10.0
3345,180,72,64,66,€750K,€2K,Right,3,3,1,Medium/Medium,Lean (170-185),64.0,,56,60,44,58,53,63,58,52,54,64,82,85,75,57,68,60,61,64,57,55,54,38,57,58,54,56,36,42,41,7,9,10,9,14.0
3346,184,82,72,72,€425K,€7K,Right,3,2,1,Low/Medium,Normal (170-185),67.0,,57,48,74,70,52,56,70,67,70,60,51,54,53,70,51,70,77,68,80,58,83,71,46,61,66,71,70,69,70,13,14,7,15,7.0
3347,180,64,57,75,€425K,€650,Right,3,3,1,Medium/Medium,Normal (170-185),69.0,,38,57,58,52,48,61,40,34,41,60,68,71,50,54,60,53,60,53,53,52,31,18,51,47,55,46,13,20,22,5,14,6,11.0,14.0
3348,176,74,59,70,€475K,€650,Left,3,2,1,Medium/Medium,Normal (170-185),66.0,,58,43,42,56,30,54,51,38,50,56,80,83,55,48,55,42,55,64,52,38,51,52,52,52,40,45,42,54,49,6,10,12,5,15.0
3349,175,65,55,58,€150K,€500,Right,4,2,1,Low/High,Normal (170-185),57.0,,52,41,42,55,39,51,36,38,54,54,66,68,66,44,72,49,53,63,64,42,75,53,39,50,47,53,46,54,45,9,14,7,10.0,10.0
3350,174,66,54,72,€275K,€500,Right,4,2,1,High/Medium,Normal (170-185),63.0,,49,46,35,52,48,50,56,45,51,58,74,72,70,56,75,54,40,51,43,47,48,29,52,53,48,51,36,34,32,6,9,15,11.0,13.0
3351,194,86,71,72,€1.9M,€7K,Right,3,2,1,Medium/Medium,Lean (185+),71.0,,31,26,72,65,31,43,34,30,58,56,39,52,31,63,38,40,75,67,84,28,74,71,27,28,44,58,70,73,69,15,14,13,9,10.0
3352,178,72,50,66,€110K,€550,Right,2,2,1,Low/Medium,Normal (170-185),70.0,,28,21,50,35,25,25,21,22,23,31,58,63,40,45,68,33,50,59,51,20,41,48,28,26,34,43,51,58,57,6,9,12,12.0,14.0
3353,189,80,73,73,€2M,€10K,Right,3,3,1,Medium/Medium,Normal (185+),68.0,77.0,50,62,47,77,69,70,66,49,71,72,65,63,57,73,48,78,65,78,73,74,66,73,69,70,61,74,73,69,68,8,14,16,13,12.0
3354,194,85,63,68,€650K,€2K,Left,3,2,1,Medium/High,Normal (185+),69.0,,29,21,67,55,29,38,32,31,48,52,57,61,35,55,31,60,77,50,81,47,68,60,25,40,45,57,61,62,58,10,9,7,7,10.0
3355,175,75,63,70,€975K,€2K,Right,4,2,1,High/Medium,Stocky (170-185),68.0,,32,65,62,53,48,57,44,41,44,62,73,74,64,65,72,62,73,64,64,56,58,18,66,53,64,61,14,18,16,13,10,9,8,15.0
3356,190,80,61,63,€375K,€3K,Right,2,2,1,Medium/Medium,Normal (185+),62.0,,42,25,58,50,24,47,30,29,47,50,71,73,62,56,62,42,75,62,75,30,71,56,33,38,36,58,60,60,58,12,9,9,9,14.0
3357,187,80,73,78,€4.2M,€16K,Right,3,3,1,Medium/High,Lean (185+),73.0,,57,57,60,74,45,77,64,48,68,76,76,74,82,70,74,71,79,90,76,56,73,72,56,67,52,75,65,71,67,8,15,7,6,14.0
3358,173,68,49,57,€100K,€650,Left,3,2,1,Medium/Medium,Normal (170-185),65.0,,46,26,40,37,27,46,26,24,28,41,54,59,45,45,68,29,28,47,38,23,48,44,45,32,34,38,50,52,48,5,8,7,11.0,11.0
3359,176,66,58,77,€525K,€900,Left,2,2,1,Medium/Medium,Lean (170-185),70.0,,55,55,55,68,55,62,59,55,60,60,68,65,63,57,69,55,61,55,55,55,50,39,56,54,59,61,41,49,55,13,15,11,7,12.0
3360,186,80,66,66,€700K,€1K,Left,3,2,1,Medium/Medium,Normal (185+),71.0,,32,30,70,58,36,41,33,38,34,53,52,52,45,60,60,52,71,69,73,34,64,64,30,35,47,61,66,68,66,14,7,11,10,9.0
3361,186,80,68,69,€1.1M,€9K,Right,3,2,1,High/Medium,Normal (185+),69.0,,56,59,65,68,56,67,56,60,66,68,59,58,65,67,65,66,72,72,73,70,66,66,58,60,63,68,67,71,65,13,11,13,13,13.0
3362,175,75,70,71,€1.9M,€7K,Right,3,3,1,Medium/Medium,Normal (170-185),68.0,,60,64,52,71,58,69,58,52,69,70,77,80,80,69,87,70,73,87,71,73,70,68,64,66,48,66,67,68,63,7,14,14,11,14.0
3363,186,70,61,61,€220K,€3K,Right,3,1,1,Medium/Medium,Normal (185+),68.0,,12,14,11,35,15,19,18,20,32,18,45,55,30,67,53,39,57,35,58,17,42,10,10,59,10,57,16,10,10,59,55,52,60,63.0
3364,188,75,70,77,€3.1M,€6K,Right,3,2,1,Medium/Medium,Lean (185+),68.0,,69,47,61,67,39,71,58,34,66,70,72,69,69,72,54,49,74,82,70,42,58,68,50,57,54,55,68,65,62,14,13,9,7,13.0
3365,168,64,71,75,€2.7M,€9K,Right,3,3,1,High/Medium,Lean (170-),69.0,,60,63,55,74,50,72,62,42,69,72,90,67,90,69,90,62,75,80,60,59,81,71,69,67,56,64,63,73,66,10,16,15,16,14.0
3366,187,81,73,73,€2.1M,€25K,Right,3,2,1,Medium/High,Normal (185+),72.0,76.0,29,30,71,60,32,43,33,35,63,52,51,54,44,73,51,40,78,65,83,22,81,73,29,39,26,66,75,74,74,9,9,11,12,8.0
3367,188,75,59,70,€475K,€1K,Right,3,2,1,Medium/Medium,Lean (185+),66.0,,56,54,50,62,38,63,60,54,60,64,65,61,69,54,62,62,58,50,57,64,57,56,50,56,52,54,58,57,55,5,8,7,10,6.0
3368,180,69,74,74,€4.6M,€19K,Right,3,4,1,Medium/Medium,Lean (170-185),75.0,,73,68,67,76,71,73,72,65,71,73,79,89,77,69,72,76,76,88,64,75,44,64,71,73,66,68,61,59,55,9,15,5,11,6.0
3369,172,68,64,76,€1.4M,€2K,Right,3,4,1,Medium/Medium,Lean (170-185),67.0,,55,58,31,62,54,70,55,45,48,68,83,71,90,63,90,66,52,70,32,60,39,42,58,60,46,52,42,39,41,7,14,14,8,7.0
3370,180,70,77,77,€4.9M,€27K,Right,4,4,2,High/Medium,Lean (170-185),68.0,,80,71,49,80,62,77,82,80,82,78,64,55,73,77,71,76,55,75,68,75,69,70,69,80,76,67,67,65,68,15,12,14,15,6.0
3371,186,79,74,74,€4.1M,€30K,Right,3,3,2,Medium/Medium,Lean (185+),76.0,,59,63,54,77,64,75,69,55,74,77,62,63,68,75,59,77,64,72,67,67,73,73,69,76,61,71,61,64,58,14,16,10,15,13.0
3372,170,67,81,81,€18M,€58K,Left,3,3,2,High/Medium,Lean (170-),80.0,,83,42,60,80,57,78,76,74,76,80,84,79,88,80,87,69,72,83,55,73,80,78,64,69,60,71,76,78,77,13,5,9,8,14.0
3373,178,69,62,74,€950K,€1K,Right,3,3,1,Medium/Medium,Lean (170-185),67.0,,59,53,41,68,50,63,61,67,65,64,60,60,63,57,66,55,43,55,49,52,37,31,60,62,64,57,39,37,39,7,11,13,10,7.0
3374,172,65,52,61,€170K,€500,Left,2,2,1,Medium/Medium,Lean (170-185),55.0,,45,46,37,47,49,56,48,33,34,55,69,66,59,41,71,47,34,45,39,42,32,21,48,49,42,43,18,25,25,10,13,11,7.0,5.0
3375,172,65,78,78,€12M,€34K,Left,2,3,3,Medium/High,Normal (170-185),76.0,83.0,75,57,77,74,44,73,66,40,72,76,78,74,78,74,83,65,87,83,75,46,81,77,69,67,46,76,76,76,77,13,9,10,15,16.0
3376,192,81,71,71,€975K,€16K,Right,3,2,1,Medium/Medium,Normal (185+),70.0,,66,56,68,65,54,61,48,52,60,67,66,71,62,66,49,65,78,75,79,54,78,70,67,62,52,63,71,70,68,12,14,12,9,8.0
3377,172,68,60,69,€550K,€650,Right,3,2,1,Medium/Medium,Lean (170-185),67.0,,41,44,37,65,35,62,41,33,63,65,66,64,62,55,74,47,53,72,64,45,56,57,48,56,39,56,54,61,58,11,14,11,14,6.0
3378,174,64,73,73,€3M,€12K,Right,4,4,1,Medium/High,Lean (170-185),62.0,,70,70,55,76,61,75,68,61,72,75,69,71,79,76,84,72,52,80,34,67,71,42,71,73,70,68,46,55,51,16,11,7,15,11.0
3379,163,59,55,64,€275K,€500,Right,3,3,1,Medium/Medium,Lean (170-),58.0,,43,44,32,54,39,52,45,40,43,50,90,84,84,50,86,43,57,48,44,38,33,35,52,45,36,48,25,28,27,9,6,6,8.0,10.0
3380,178,75,70,77,€3.2M,€5K,Right,3,4,1,High/High,Stocky (170-185),68.0,,51,67,67,66,60,71,67,72,52,66,82,86,82,70,88,77,80,66,70,60,51,22,66,67,64,69,24,21,23,8,8,12,6,6.0
3381,188,82,71,71,€1.3M,€5K,Left,3,3,1,Medium/Medium,Normal (185+),68.0,,67,52,59,69,54,72,53,63,71,68,59,63,66,69,70,73,74,78,83,63,75,70,57,70,63,75,67,68,65,13,16,8,12,13.0
3382,176,69,63,64,€575K,€3K,Left,3,3,1,Medium/Medium,Lean (170-185),66.0,,48,46,52,68,51,64,63,64,64,66,72,64,71,62,68,67,63,61,59,49,64,45,64,62,56,57,54,56,54,13,13,6,11,14.0
3383,178,64,64,66,€650K,€2K,Right,3,2,1,Low/High,Normal (170-185),63.0,,63,50,52,64,45,58,64,59,62,62,66,67,77,60,71,58,63,88,65,63,53,64,57,62,52,64,60,61,59,11,11,9,6,7.0
3384,193,82,67,73,€1.5M,€3K,Right,3,2,1,Medium/High,Normal (185+),67.0,,50,23,62,64,31,43,27,25,66,51,80,90,53,65,45,40,83,65,80,33,69,65,25,38,40,60,66,67,64,5,12,5,5,14.0
3385,181,73,57,69,€400K,€500,Right,2,2,1,Medium/Medium,Lean (170-185),65.0,,35,50,42,60,28,52,37,39,58,55,62,59,52,65,65,44,46,47,53,48,52,62,55,55,44,39,40,62,49,7,8,6,13.0,10.0
3386,178,78,57,66,€325K,€500,Right,2,2,1,Low/Low,Normal (170-185),66.0,,49,19,56,56,24,24,26,21,53,40,48,51,47,52,59,31,57,58,60,22,58,59,39,36,31,39,58,59,60,13,13,13,12.0,14.0
3387,183,81,77,77,€9.5M,€42K,Right,2,3,2,Medium/Medium,Lean (170-185),76.0,,62,65,61,81,57,75,61,59,78,77,43,41,67,73,67,78,63,81,70,67,71,72,66,75,56,71,74,77,74,7,7,13,7,8.0
3388,168,68,54,74,€275K,€500,Left,2,2,1,High/High,Lean (170-),68.0,,51,24,38,44,29,51,44,35,31,43,87,86,86,41,87,31,56,73,51,23,49,44,50,40,25,35,43,52,44,6,6,11,12.0,6.0
3389,180,72,62,71,€850K,€1K,Left,2,2,1,Medium/Medium,Normal (170-185),62.0,,61,40,50,56,29,62,63,31,48,59,68,71,53,61,53,48,59,64,56,37,51,53,44,35,35,59,56,63,57,11,14,13,8,15.0
3390,170,60,65,68,€975K,€500,Left,2,3,1,Medium/Medium,Normal (170-),66.0,,64,67,50,68,40,64,61,67,61,66,70,75,68,47,58,59,49,56,40,60,59,40,63,59,64,50,45,48,41,10,12,5,6,6.0
3391,185,79,52,60,€160K,€1K,Right,2,1,1,Medium/Medium,Lean (185+),69.0,,11,6,14,24,5,12,13,14,15,18,26,21,32,43,45,37,40,17,45,5,22,7,4,31,10,32,8,12,11,51,53,49,53.0,51.0
3392,180,80,59,64,€350K,€2K,Left,3,3,1,High/Medium,Normal (170-185),66.0,,54,56,35,61,51,62,53,49,49,66,71,66,68,50,64,58,52,70,58,47,30,39,47,62,53,53,39,37,28,7,14,14,11,11.0
3393,174,71,67,72,€1.5M,€4K,Right,3,4,1,Medium/Medium,Lean (170-185),65.0,,61,52,49,75,50,69,63,43,62,71,69,61,74,65,79,55,52,75,47,51,64,53,64,69,47,68,57,57,51,9,9,8,10,13.0
3394,176,69,71,71,€1.6M,€3K,Left,3,3,1,Medium/Medium,Lean (170-185),67.0,,68,67,55,72,53,72,68,67,74,72,74,77,79,65,77,73,67,72,58,69,38,52,63,73,60,70,54,48,42,12,10,11,7,7.0
3395,197,91,63,65,€450K,€1K,Right,3,1,1,Medium/Medium,Normal (185+),65.0,,13,7,10,23,8,11,13,12,23,18,22,23,29,54,38,47,54,21,68,6,22,12,6,24,10,25,14,13,11,64,61,63,64,62.0
3396,175,68,70,70,€1.6M,€11K,Right,2,3,1,Medium/Low,Normal (170-185),68.0,,67,67,64,66,69,72,65,46,58,71,79,81,77,70,81,75,76,68,65,62,62,32,71,60,56,71,24,30,27,13,10,9,9,11.0
3397,175,72,66,66,€170K,€900,Right,4,3,1,Medium/Medium,Normal (170-185),67.0,,67,53,48,71,65,59,73,74,70,66,48,44,59,67,77,67,44,52,48,64,61,69,59,80,67,77,72,56,52,11,9,7,12,11.0
3398,193,79,65,66,€675K,€900,Right,3,2,1,Medium/Medium,Lean (185+),67.0,,48,39,65,63,38,51,41,29,57,56,64,73,54,65,45,54,76,64,76,35,67,63,32,41,41,55,66,62,63,14,14,7,10,13.0
3399,174,74,63,68,€700K,€900,Left,2,2,1,Medium/Medium,Normal (170-185),63.0,,62,35,46,60,31,57,40,33,42,59,71,69,77,54,80,42,59,70,59,38,62,59,48,37,38,47,58,64,62,12,7,13,9,6.0
3400,188,78,66,66,€875K,€500,Right,3,3,1,Medium/Medium,Lean (185+),66.0,,63,65,65,64,59,66,55,58,55,64,74,77,70,65,64,68,74,73,65,59,57,49,68,62,61,59,40,58,55,7,10,10,9,8.0
3401,175,71,57,62,€220K,€3K,Right,3,2,1,Low/Medium,Normal (170-185),65.0,,46,39,48,62,43,59,40,44,59,60,62,63,68,51,76,54,58,56,65,43,53,56,39,32,45,59,54,56,54,11,12,13,7.0,12.0
3402,191,75,64,71,€1.1M,€1K,Right,2,2,1,Medium/Medium,Normal (185+),67.0,,34,22,66,64,25,52,39,29,65,62,51,57,39,58,65,48,66,60,67,24,59,65,36,33,42,58,62,67,61,9,12,14,9,14.0
3403,175,67,74,79,€6.5M,€19K,Right,3,3,1,Medium/Medium,Stocky (170-185),74.0,,65,75,65,69,73,76,67,62,50,77,79,74,79,77,84,75,82,73,78,72,74,21,76,67,73,72,22,29,25,6,8,8,8,8.0
3404,192,85,71,71,€925K,€6K,Right,2,1,1,Medium/Medium,Normal (185+),70.0,,20,19,17,31,12,13,12,20,21,23,40,42,29,63,40,52,63,32,65,14,38,16,18,35,14,28,15,15,13,71,72,69,72,69.0
3405,183,74,64,75,€1.2M,€500,Right,3,2,1,High/High,Normal (170-185),67.0,,58,39,65,60,38,60,42,37,58,63,72,75,74,67,59,46,70,55,59,38,58,68,49,41,41,59,65,66,61,15,11,14,14,14.0
3406,183,78,68,81,€2.5M,€1K,Right,4,1,1,Medium/Medium,Normal (170-185),64.0,67.0,25,19,20,41,16,26,31,23,45,43,47,52,59,76,52,51,58,45,52,16,21,14,18,56,24,60,13,18,16,66,63,68,62,71.0
3407,184,73,73,73,€2.8M,€18K,Right,2,2,1,High/Medium,Lean (170-185),73.0,,72,61,58,73,48,69,59,50,63,71,76,72,68,68,75,59,71,89,60,60,68,65,69,64,57,68,67,70,68,6,10,9,6,7.0
3408,191,78,67,69,€1.3M,€5K,Left,3,3,1,Medium/Medium,Lean (185+),70.0,,63,53,68,69,47,67,72,64,68,71,57,65,55,68,52,66,72,68,74,60,70,63,63,62,66,66,65,67,64,13,5,7,14,8.0
3409,183,78,71,72,€2M,€8K,Left,2,3,1,High/Low,Lean (170-185),70.0,,81,54,56,73,51,70,82,77,74,73,69,74,72,70,73,76,68,76,68,73,61,68,68,74,39,72,64,64,60,7,12,13,7,12.0
3410,185,91,58,72,€475K,€900,Right,3,2,1,Medium/Medium,Lean (185+),66.0,,47,54,42,60,41,63,48,45,57,59,59,75,61,58,60,54,62,52,83,50,38,28,57,56,42,51,35,38,32,7,14,9,12.0,12.0
3411,184,76,67,80,€2.4M,€4K,Right,3,3,1,Medium/Medium,Lean (170-185),66.0,,58,61,52,65,64,72,69,63,61,71,76,73,75,58,70,74,69,64,65,72,55,42,58,65,68,53,28,41,41,15,14,5,11,10.0
3412,165,64,74,75,€0,€0,Left,3,3,1,Medium/Medium,Normal (170-),,26.0,50,68,42,83,56,61,65,77,82,84,85,56,79,61,71,74,67,71,59,60,67,67,60,55,37,65,41,8,11,12,6,11,"Technical,Long Shot Taker (CPU AI)",
3413,174,73,69,69,€650K,€7K,Right,3,3,1,Low/High,Normal (170-185),68.0,,67,55,51,72,51,70,78,64,70,73,74,72,78,69,79,74,73,78,77,61,80,63,59,70,61,79,59,67,59,12,9,10,13,9.0
3414,178,70,75,75,€2.6M,€15K,Left,2,4,2,High/High,Normal (170-185),72.0,,81,66,49,80,48,75,86,76,77,80,68,66,76,75,64,80,60,78,59,74,56,60,65,81,59,80,53,60,56,12,10,14,6,9.0
3415,176,69,71,72,€2.1M,€6K,Right,3,4,1,Medium/Medium,Lean (170-185),67.0,,66,64,48,78,59,73,69,70,74,74,69,70,77,68,73,63,59,72,58,62,65,64,67,70,66,69,60,64,62,9,13,12,16,11.0
3416,188,80,69,69,€675K,€5K,Right,2,2,1,Low/High,Normal (185+),70.0,,55,34,71,60,40,38,51,43,63,59,59,61,55,57,55,54,82,61,85,48,72,69,57,55,45,61,71,69,63,10,10,15,8,15.0
3417,183,71,74,74,€3M,€12K,Left,3,2,1,High/Medium,Lean (170-185),71.0,,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,74,85,62,52,67,67,66,76,42,81,74,77,64,7,16,13,7,9.0
3418,193,78,63,76,€1.1M,€2K,Right,2,2,1,Medium/Medium,Lean (185+),65.0,,43,22,56,60,32,42,34,38,53,53,66,65,62,54,49,45,67,44,67,30,65,59,21,36,31,51,61,71,69,13,9,7,6,13.0
3419,175,70,65,74,€1.6M,€4K,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,57,53,49,67,33,61,43,48,63,64,73,68,78,68,78,51,63,70,62,55,67,67,58,66,32,58,64,68,65,7,7,13,5,14.0
3420,185,85,72,75,€2.9M,€27K,Right,3,3,1,Low/Medium,Stocky (185+),82.0,,63,57,72,72,55,63,60,35,63,67,68,78,67,71,62,69,82,68,79,60,78,73,59,61,48,67,73,74,73,11,8,8,7,11.0
3421,182,77,59,76,€575K,€500,Right,4,2,1,High/Medium,Normal (170-185),68.0,,49,58,57,55,57,55,55,49,48,58,71,75,69,55,70,62,71,58,68,56,70,31,58,57,61,58,24,34,26,13,5,5,13,9.0
3422,185,75,52,74,€230K,€500,Right,2,1,1,Medium/Medium,Lean (185+),70.0,,13,8,10,28,7,17,14,10,27,20,38,35,36,44,32,38,47,18,52,9,20,10,9,40,12,20,10,10,10,53,50,51,50.0,53.0
3423,178,76,73,73,€550K,€6K,Right,4,2,1,Medium/High,Normal (170-185),71.0,,75,40,71,70,48,63,81,83,74,69,44,59,59,71,68,84,75,73,82,72,82,74,57,57,47,66,68,73,72,14,8,15,13,9.0
3424,183,74,64,64,€275K,€2K,Right,4,3,2,High/High,Lean (170-185),66.0,,62,58,56,66,67,64,69,66,64,70,63,51,56,59,72,64,64,57,63,68,64,56,63,71,69,70,52,51,48,11,14,10,15,9.0
3425,175,65,67,68,€1.2M,€10K,Left,2,3,1,Medium/Medium,Normal (170-185),70.0,70.0,65,51,49,67,42,65,66,57,68,70,71,67,78,67,79,59,63,74,62,61,74,62,59,69,45,57,62,64,59,7,11,13,13,5.0
3426,177,72,52,70,€200K,€500,Left,3,2,1,Medium/Medium,Lean (170-185),61.0,,52,50,42,44,44,54,44,40,33,55,66,64,72,40,71,46,33,38,33,43,33,20,51,46,40,47,19,27,22,9,15,11,10.0,7.0
3427,175,72,59,69,€475K,€850,Right,2,2,1,Medium/Medium,Normal (170-185),72.0,,54,54,56,69,47,61,53,48,60,58,65,74,59,54,66,63,65,57,64,44,56,51,63,56,49,49,53,57,52,11,9,14,10,12.0
3428,185,84,64,64,€575K,€2K,Right,3,2,1,Medium/Low,Normal (185+),63.0,,26,72,72,53,58,50,42,37,46,66,34,54,53,60,63,66,72,53,79,45,66,21,67,50,64,60,26,15,26,5,13,7,11,13.0
3429,184,73,61,69,€725K,€2K,Right,3,2,1,Medium/Low,Normal (170-185),68.0,,66,46,47,65,49,67,62,47,62,63,66,68,69,56,60,60,53,74,54,41,45,58,57,60,60,58,54,50,53,12,10,7,6,7.0
3430,182,71,79,79,€11M,€32K,Right,4,3,3,High/High,Lean (170-185),80.0,,76,68,63,79,70,77,79,64,82,80,65,55,72,81,78,76,70,78,69,72,82,82,76,79,74,85,82,80,76,9,12,15,9,8.0
3431,168,67,74,81,€8.5M,€7K,Left,2,5,1,High/Low,Normal (170-),70.0,,59,66,39,70,64,81,59,59,71,77,89,85,88,68,90,74,54,64,41,66,55,29,70,73,57,75,33,41,39,12,15,8,8,9.0
3432,175,71,64,64,€575K,€2K,Right,4,2,1,High/Medium,Normal (170-185),68.0,,64,58,43,61,49,62,52,40,56,63,74,82,75,62,72,61,56,79,57,59,51,57,60,57,56,53,52,60,57,8,12,5,9,12.0
3433,182,74,65,65,€375K,€2K,Left,3,2,1,Medium/High,Lean (170-185),65.0,,62,47,58,59,56,57,67,66,55,63,69,70,69,59,63,58,71,69,71,57,67,63,58,54,59,66,62,62,61,8,16,12,8,14.0
3434,181,79,64,72,€1.3M,€750,Right,3,2,1,Medium/Medium,Lean (170-185),64.0,,57,32,60,58,33,58,36,23,55,57,69,69,55,64,68,47,69,68,65,35,57,61,38,36,37,47,63,63,61,12,14,10,11,8.0
3435,184,80,71,77,€3M,€10K,Right,3,3,1,High/Medium,Normal (170-185),68.0,,64,69,68,67,65,69,55,54,57,70,80,83,68,67,65,73,83,62,76,64,84,30,74,66,64,67,27,31,39,13,12,8,9,10.0
3436,183,82,72,72,€1.6M,€53K,Left,2,2,1,Medium/Medium,Normal (170-185),80.0,,63,41,71,70,33,63,54,52,68,68,56,53,55,70,70,42,73,50,70,35,72,74,56,52,43,64,74,73,75,15,11,13,11,13.0
3437,190,83,63,70,€975K,€1K,Right,4,2,1,Medium/Low,Lean (185+),64.0,,50,64,63,55,60,56,61,51,40,61,66,72,54,60,51,65,76,60,76,60,61,26,59,52,57,58,29,26,31,10,6,9,10,8.0
3438,178,69,65,80,€1.6M,€1K,Right,2,3,1,High/Medium,Lean (170-185),68.0,,51,54,66,70,42,67,43,40,61,69,68,70,65,63,51,59,66,71,55,49,61,64,62,56,61,66,66,61,59,10,6,8,8,12.0
3439,183,75,65,72,€1.3M,€2K,Left,3,2,1,Medium/Medium,Normal (170-185),66.0,,66,44,64,70,42,64,66,34,69,66,64,52,67,63,54,55,70,50,67,39,60,65,52,66,42,67,66,66,65,8,13,13,6,9.0
3440,195,83,71,71,€1.6M,€17K,Right,3,2,2,Medium/Medium,Normal (185+),73.0,,48,44,75,67,27,47,29,36,69,57,41,51,40,59,33,41,74,39,78,26,71,72,47,61,35,68,72,74,70,9,12,14,7,8.0
3441,178,71,67,70,€1.2M,€5K,Left,3,3,1,High/Medium,Stocky (170-185),72.0,,65,25,41,65,25,69,54,34,59,70,76,77,83,62,77,44,62,71,67,48,60,57,64,51,40,65,59,65,65,12,7,8,15,9.0
3442,177,67,63,70,€925K,€1K,Right,2,3,1,Medium/Medium,Normal (170-185),69.0,,47,61,53,57,54,66,61,37,43,68,71,70,59,64,75,70,59,65,52,55,41,14,64,63,68,48,16,14,20,6,11,14,12,5.0
3443,184,74,69,69,€1.4M,€23K,Right,4,3,1,Medium/Medium,Normal (170-185),73.0,,43,71,66,65,67,68,52,53,61,68,63,68,65,69,67,71,73,76,71,71,52,22,72,64,67,66,37,21,19,14,16,12,12,15.0
3444,187,80,75,82,€10.5M,€25K,Right,3,2,1,Medium/High,Normal (185+),73.0,,45,38,73,70,30,68,48,43,71,70,64,68,63,74,47,80,83,80,83,57,79,80,29,62,36,63,74,77,75,14,14,9,13,8.0
3445,188,80,58,67,€450K,€2K,Left,3,3,1,High/Medium,Lean (185+),61.0,,50,58,52,47,51,60,49,46,40,54,83,80,58,52,51,62,69,55,59,57,55,31,57,50,52,50,27,33,29,12,14,6,12.0,15.0
